sourceID,targetID
223,171
223,364
223,52
223,188
223,483
223,333
223,16
223,275
223,10
223,155
223,280
223,37
223,86
223,287
223,305
223,69
223,326
223,434
223,251
223,82
223,311
223,388
223,252
223,195
223,221
223,257
223,40
223,203
223,286
223,448
223,409
223,438
223,443
223,24
223,419
223,60
223,6
223,99
223,466
223,45
223,138
223,343
223,422
223,196
223,111
223,360
223,149
223,346
223,133
223,84
223,387
223,486
223,202
223,362
223,147
223,386
223,18
223,289
223,336
223,366
223,169
223,38
224,16
224,457
224,68
224,46
224,381
224,6
224,148
224,63
224,243
224,145
224,119
224,264
224,110
224,9
224,352
224,256
224,58
224,34
224,463
224,383
224,419
224,38
224,176
224,169
224,115
224,332
224,126
224,149
224,41
224,117
224,345
224,172
224,215
224,404
224,232
224,73
224,444
224,51
224,337
224,105
224,131
224,108
224,484
224,182
224,403
224,467
224,471
224,168
224,327
224,20
224,443
224,310
224,107
224,265
224,388
224,367
224,0
224,366
224,179
224,430
224,91
224,442
224,40
224,391
224,468
224,382
224,301
224,377
224,88
224,481
224,123
224,106
224,496
224,140
224,379
224,435
224,476
224,259
224,270
224,306
224,450
224,218
224,364
224,71
224,67
224,22
224,251
224,35
224,32
224,432
224,461
224,466
224,438
224,205
224,248
224,371
224,250
224,316
224,317
224,139
224,177
224,329
224,428
224,173
224,279
224,429
224,418
224,204
224,314
224,313
224,81
224,401
224,347
224,284
224,165
224,389
224,474
224,287
224,431
224,187
224,410
224,472
224,268
224,101
224,297
224,180
224,330
224,195
224,36
224,230
224,308
224,79
224,233
224,393
224,208
224,458
224,80
224,150
224,464
224,247
224,335
224,147
224,485
224,48
224,3
224,56
224,211
224,439
224,224
224,254
224,412
224,127
224,170
224,98
224,57
224,246
224,116
224,196
224,125
224,109
224,273
224,5
224,213
224,235
224,406
224,236
224,400
224,74
224,122
224,302
224,282
224,221
224,197
224,326
224,408
224,234
224,291
224,296
224,89
224,152
224,362
224,300
224,209
224,353
224,83
224,11
224,272
224,285
224,14
224,295
224,255
224,156
224,53
224,357
224,376
224,206
224,390
224,258
224,360
224,120
224,351
224,271
224,141
224,50
224,242
224,190
224,491
224,27
224,189
224,45
224,37
224,60
224,252
224,154
224,85
224,228
224,480
224,237
224,43
224,333
224,359
224,469
224,103
224,323
224,286
224,260
224,398
224,277
224,222
224,7
224,378
224,346
224,290
224,328
224,315
224,94
224,214
224,386
224,320
224,2
224,30
224,28
224,415
224,31
224,365
224,186
224,133
224,92
224,355
224,203
224,112
224,460
224,157
224,487
224,184
224,417
224,39
224,475
224,299
224,142
224,54
224,449
224,249
224,162
224,17
224,155
224,223
224,319
224,336
224,293
224,278
224,225
224,331
224,395
224,49
224,446
224,486
224,244
224,238
224,128
224,339
224,269
224,374
224,321
224,183
224,216
224,52
224,436
224,422
224,24
224,289
224,42
224,174
224,245
224,494
224,361
224,240
224,69
224,192
224,220
224,114
224,261
224,29
224,200
224,427
224,283
224,482
224,207
224,153
224,82
224,338
224,13
224,64
224,325
224,198
224,171
224,175
224,201
224,87
224,343
224,307
224,55
224,375
224,465
224,1
224,479
224,440
224,241
224,21
224,44
224,95
224,217
224,399
224,70
224,341
224,304
224,257
224,356
224,498
224,136
224,470
224,420
224,448
224,178
224,62
224,77
224,138
224,372
224,47
224,434
224,132
224,99
224,407
224,489
224,387
224,10
224,421
224,369
224,426
224,275
224,76
224,118
224,212
224,363
224,397
224,144
224,262
224,411
224,441
224,413
224,143
224,90
224,159
224,263
224,478
224,414
224,433
224,181
224,167
224,61
224,425
224,84
224,121
224,368
224,488
224,424
224,26
224,59
224,135
224,229
224,318
224,253
224,454
224,100
224,129
224,191
224,185
224,311
224,111
224,130
224,280
224,396
224,23
224,303
224,134
224,495
224,137
224,456
224,12
224,380
224,499
224,447
224,104
224,358
224,276
224,373
224,492
224,493
224,15
224,322
224,65
224,86
224,402
224,348
224,459
224,294
224,231
224,497
224,334
224,312
224,324
224,102
224,113
224,164
224,75
224,288
224,124
224,298
224,18
224,160
224,451
224,8
224,455
224,473
224,97
224,416
224,19
224,267
224,194
224,266
224,227
224,350
224,292
224,342
224,158
224,210
224,340
224,93
224,490
224,405
224,226
224,305
224,239
224,199
224,354
224,392
224,445
224,72
224,385
224,309
224,274
224,193
224,163
224,349
224,477
224,281
224,384
224,25
224,344
224,394
224,437
224,370
225,254
225,83
225,385
225,70
225,165
225,94
225,329
225,333
225,419
225,101
225,151
225,238
225,350
225,55
225,263
225,30
225,345
225,440
225,380
225,275
225,411
225,340
225,335
225,134
225,17
225,235
225,318
225,140
225,437
225,26
225,460
225,61
225,23
225,11
225,320
225,96
225,2
225,432
225,315
225,51
225,484
225,364
225,181
225,27
225,339
225,355
225,427
225,100
225,153
225,242
225,439
225,64
225,444
225,98
225,468
225,462
225,473
225,216
225,361
225,226
225,438
225,169
225,464
225,177
225,436
225,495
225,77
225,376
225,374
225,13
225,139
225,300
225,24
225,270
225,119
225,474
225,179
225,147
225,348
225,8
225,41
225,95
225,185
225,154
225,480
225,42
225,378
225,494
225,363
225,106
225,429
225,214
225,206
225,443
225,195
225,21
225,399
225,68
225,53
225,388
225,384
225,347
225,491
225,9
225,490
225,192
225,54
225,145
225,150
225,128
225,12
225,479
225,66
225,78
225,381
225,332
225,346
225,489
225,223
225,224
225,60
225,107
225,338
225,431
225,16
225,4
225,309
225,176
225,497
225,313
225,44
225,166
225,316
225,352
225,463
225,476
225,213
225,294
225,448
225,229
225,420
225,14
225,91
225,152
225,244
225,349
225,359
225,15
225,28
225,222
225,237
225,138
225,158
225,406
225,218
225,267
225,87
225,336
225,217
225,371
225,104
225,283
225,193
225,200
225,324
225,135
225,240
225,188
225,310
225,102
225,148
225,351
225,331
225,219
225,142
225,109
225,412
225,141
225,210
225,243
225,58
225,470
225,486
225,157
225,466
225,317
225,163
225,230
225,386
225,258
225,289
225,236
225,170
225,89
225,366
225,311
225,288
225,434
225,402
225,155
225,212
225,85
225,319
225,82
225,312
225,65
225,199
225,48
225,137
225,293
225,239
225,29
225,81
225,397
225,228
225,208
225,274
225,393
225,301
225,246
225,241
225,130
225,144
225,253
225,295
225,69
225,389
225,481
225,407
225,404
225,303
225,123
225,180
225,10
225,40
225,430
225,485
225,264
225,90
225,46
226,204
226,129
226,395
226,439
226,56
226,246
226,296
226,28
226,326
226,368
226,70
226,197
226,162
226,287
226,323
226,442
226,22
226,236
226,391
226,237
226,407
226,284
226,389
226,61
226,229
226,413
226,49
226,369
226,194
226,495
226,47
226,17
226,122
226,411
226,349
226,492
226,84
226,259
226,98
226,285
226,361
226,449
226,279
226,19
226,67
226,173
226,183
226,18
226,187
226,5
226,214
226,373
226,434
226,419
226,313
226,438
226,324
226,55
226,476
226,213
226,268
226,327
226,478
226,427
226,192
226,76
226,157
226,24
226,490
226,273
226,106
226,454
226,57
226,484
226,102
226,342
226,65
226,315
226,269
226,89
226,277
226,135
226,388
226,158
226,151
226,105
226,471
226,305
226,346
226,290
226,251
226,169
226,359
226,210
226,233
226,121
226,54
227,490
227,150
227,151
227,126
227,222
227,499
227,403
227,425
227,15
227,333
227,384
227,274
227,283
227,7
227,194
227,417
227,164
227,60
227,408
227,228
227,236
227,172
227,111
227,250
227,493
227,281
227,1
227,20
227,212
227,386
227,302
227,340
227,117
227,120
227,133
227,298
227,407
227,32
227,405
227,434
227,153
227,14
227,122
227,38
227,83
227,205
227,159
227,324
227,366
227,170
227,118
227,217
227,330
227,211
227,485
227,462
227,412
227,226
227,114
227,143
227,394
227,215
227,192
227,433
227,91
227,372
227,169
227,483
227,345
227,304
227,382
227,174
227,73
227,196
227,49
227,309
227,59
227,248
227,239
227,342
227,90
227,39
227,371
227,275
227,325
227,220
227,497
227,195
227,10
227,106
227,102
227,221
227,445
227,489
227,223
227,311
227,138
227,28
227,163
227,368
227,266
227,260
227,2
227,246
227,81
227,97
227,443
227,233
227,40
227,210
227,229
227,132
227,71
227,264
227,180
227,374
227,135
227,51
227,252
227,152
227,54
227,348
227,21
227,108
227,35
227,29
228,240
228,422
228,282
228,98
228,214
228,204
228,113
228,467
228,275
228,42
228,18
228,86
228,345
228,16
228,224
228,183
228,371
228,483
228,61
228,451
228,216
228,28
228,432
228,428
228,334
228,423
228,324
228,111
228,22
228,57
228,187
228,148
228,454
228,152
228,244
228,436
228,144
228,379
228,313
228,346
228,201
228,499
228,312
228,425
228,365
228,156
228,289
228,55
228,376
228,450
228,140
228,173
228,0
228,341
228,192
228,484
228,463
228,145
228,291
228,200
228,6
228,235
228,356
228,97
228,456
228,105
228,487
228,405
228,264
228,120
228,177
228,241
228,479
228,195
228,68
228,357
228,418
228,79
228,45
228,397
228,374
228,287
228,126
228,180
228,399
228,259
228,386
228,96
228,191
228,209
228,48
228,43
228,54
228,118
229,152
229,21
229,64
229,24
229,318
229,192
229,231
229,366
229,454
229,141
229,381
229,409
229,199
229,17
229,349
229,322
229,219
229,194
229,188
229,272
229,286
229,35
229,492
229,364
229,457
229,284
229,157
229,345
229,9
229,61
229,493
229,127
229,225
229,121
229,92
229,319
229,394
229,117
229,461
229,281
229,12
229,22
229,436
229,204
229,460
229,14
229,13
229,487
229,499
229,62
229,32
229,2
229,328
229,296
229,293
229,48
229,170
229,464
229,383
229,245
229,49
229,165
229,197
229,107
229,186
229,249
229,343
229,57
229,479
229,244
229,430
229,478
229,70
229,91
229,477
229,443
229,144
229,320
229,223
229,441
229,59
229,352
229,287
229,420
229,416
229,108
229,84
229,257
229,214
229,89
229,273
229,263
229,267
229,306
229,400
229,8
229,448
229,355
229,67
229,82
229,113
229,220
229,118
229,79
229,382
229,149
229,102
229,45
229,385
229,367
229,98
229,494
229,96
229,247
229,373
229,475
229,135
229,3
229,449
229,193
229,452
229,241
229,191
229,435
229,491
229,132
229,123
229,327
229,151
229,434
229,302
229,471
229,397
229,167
229,7
229,190
229,415
229,333
229,334
229,104
229,338
229,122
229,387
229,317
229,269
229,497
229,485
229,137
229,254
229,138
229,74
229,444
229,65
229,101
229,169
229,421
229,481
229,351
229,374
229,26
229,299
229,162
229,389
229,175
229,451
229,251
229,224
229,230
229,155
229,427
229,262
229,221
229,246
229,437
229,484
229,143
229,124
230,198
230,463
230,442
230,457
230,56
230,436
230,189
230,254
230,105
230,303
230,269
230,201
230,474
230,455
230,199
230,391
230,98
230,131
230,485
230,467
230,404
230,130
230,17
230,490
230,392
230,82
230,8
230,434
230,408
230,205
230,30
230,262
230,212
230,4
230,403
230,196
230,181
230,452
230,79
230,229
230,352
230,177
230,401
230,157
230,382
230,291
230,73
230,71
230,314
230,475
230,395
230,155
230,459
230,145
230,200
230,165
230,5
230,319
230,334
230,313
230,369
230,270
230,120
230,108
230,486
230,2
230,330
230,440
230,451
230,16
230,219
230,123
230,133
230,207
230,33
230,429
230,18
230,202
230,126
230,129
230,125
230,113
230,58
230,267
230,60
230,329
230,144
230,192
230,81
230,326
230,136
230,122
230,84
230,187
230,31
230,3
230,419
230,320
230,34
230,143
230,22
230,415
230,10
230,194
230,410
230,479
230,249
230,357
230,166
230,461
230,248
230,100
230,51
230,78
230,263
230,381
230,25
230,49
230,222
230,159
230,398
230,83
230,119
230,379
230,6
230,23
230,484
230,137
230,72
230,13
230,297
230,19
230,468
230,167
230,324
230,117
230,170
230,153
230,110
230,396
230,272
230,412
230,134
230,299
230,453
230,307
230,302
230,478
230,7
230,268
230,183
230,470
230,271
230,289
230,67
230,69
230,54
230,63
230,151
230,190
230,245
230,355
230,282
230,26
230,246
230,362
230,341
230,366
230,383
230,21
230,417
230,226
230,253
230,48
230,397
230,295
230,444
230,300
230,46
230,52
230,139
230,32
230,296
230,487
230,315
230,85
230,344
230,42
230,496
231,232
231,479
231,68
231,427
231,355
231,266
231,42
231,240
231,11
231,210
231,329
231,107
231,146
231,279
231,388
231,118
231,444
231,244
231,194
231,90
231,458
231,189
231,466
231,448
231,235
231,371
231,217
231,454
231,313
231,319
231,156
231,92
231,467
231,445
231,209
231,108
231,131
231,408
231,375
231,471
231,83
231,334
231,316
231,52
231,323
231,219
231,50
231,35
231,10
231,472
231,236
231,333
231,49
231,376
231,149
231,380
231,250
231,253
231,76
231,455
231,414
231,451
231,432
231,168
231,106
231,453
231,272
231,4
231,97
231,165
231,230
231,164
231,274
231,435
231,216
231,208
231,496
231,54
231,30
231,44
231,43
231,121
231,159
231,379
231,261
231,307
231,404
231,72
231,280
231,360
231,2
231,8
231,238
231,101
231,320
231,202
231,452
231,412
231,413
231,284
231,246
231,405
231,335
231,267
231,86
231,144
231,37
231,65
231,327
231,247
231,398
231,155
231,128
231,81
231,127
231,206
231,277
231,205
231,56
231,95
231,223
231,75
231,324
231,157
231,265
231,308
231,93
231,177
231,289
231,322
231,486
231,315
231,187
231,214
231,22
231,173
231,318
231,6
231,166
231,135
231,5
231,23
231,465
231,252
231,14
231,36
231,317
231,61
231,170
231,372
231,62
231,485
231,136
231,120
231,344
231,394
231,268
231,126
231,286
231,229
231,239
231,339
231,416
231,119
231,233
231,487
231,422
231,196
231,264
231,306
231,400
231,167
231,336
231,74
231,282
231,89
231,96
231,113
231,457
231,358
231,46
231,163
231,312
231,353
231,347
231,64
231,368
231,160
231,3
231,397
231,287
231,221
231,365
231,48
231,473
231,338
231,9
231,198
231,175
231,484
231,69
231,304
231,396
231,281
231,258
231,130
231,63
231,66
231,186
231,449
231,218
231,47
231,295
231,116
231,356
231,293
231,361
231,31
231,478
231,441
231,12
231,314
231,447
231,84
231,409
231,100
231,450
231,80
231,141
231,346
231,384
231,98
231,497
231,395
231,29
231,158
231,57
231,191
231,330
231,169
231,489
231,285
231,482
231,297
231,366
231,51
231,39
231,143
231,133
232,440
232,136
232,116
232,15
232,305
232,485
232,456
232,97
232,353
232,62
232,236
232,489
232,20
232,207
232,280
232,372
232,314
232,89
232,226
232,148
232,424
232,253
232,451
232,311
232,283
232,34
232,328
232,217
232,184
232,192
232,68
232,102
232,247
232,109
232,166
232,368
232,364
232,303
232,11
232,362
232,496
232,369
232,465
232,274
232,398
232,117
232,475
232,298
232,344
232,296
232,105
232,330
232,416
232,96
232,71
232,137
232,104
232,410
232,430
232,140
232,308
232,476
232,300
232,470
232,186
232,318
232,492
232,73
232,48
232,404
232,238
232,374
232,373
232,219
232,189
232,14
232,23
232,360
232,41
232,413
232,232
232,159
232,419
232,197
232,323
232,421
232,396
232,452
232,266
232,339
232,143
232,214
232,379
232,229
232,134
232,297
232,133
232,462
232,241
232,447
232,158
232,261
232,162
232,63
232,338
232,345
232,400
232,169
232,85
232,459
232,340
232,114
232,290
232,174
232,185
232,95
232,108
232,112
232,302
232,183
232,35
232,77
232,67
232,260
232,61
232,240
232,441
232,275
232,435
232,265
232,127
232,5
232,198
232,443
232,342
232,81
232,145
232,454
232,397
232,333
232,205
232,499
232,30
232,438
232,446
232,200
232,28
232,51
232,99
232,414
232,307
232,375
232,350
232,3
232,182
232,444
232,17
232,484
232,257
232,291
232,211
232,92
232,239
232,212
232,399
232,281
232,18
232,383
232,22
232,223
232,408
232,72
232,75
232,56
232,356
232,100
232,316
232,171
232,418
232,13
232,433
232,58
232,310
232,449
232,405
232,122
232,472
232,173
232,155
232,439
232,480
232,83
232,176
232,69
232,233
232,386
232,461
232,25
232,177
232,141
232,76
232,221
232,252
232,6
232,365
232,33
232,111
232,417
232,237
232,245
232,156
232,258
232,319
232,458
232,331
232,409
232,324
232,120
232,0
232,43
232,65
232,378
232,118
232,242
232,154
232,50
232,55
232,103
232,468
232,387
232,263
232,220
232,84
232,203
232,271
232,411
232,428
232,9
232,312
232,157
232,287
232,139
232,427
232,168
232,332
232,149
232,277
232,4
232,151
232,249
232,170
232,88
232,110
232,235
232,479
232,125
232,349
232,107
232,64
232,367
232,352
232,358
232,434
232,255
232,106
232,336
232,218
232,426
232,429
232,273
232,46
232,321
232,126
232,78
232,285
232,175
232,36
232,66
232,224
232,195
232,161
232,201
232,147
232,165
232,355
232,52
232,292
232,463
232,57
232,163
232,160
232,210
232,264
232,284
232,94
232,24
232,196
232,442
232,457
232,138
232,385
232,403
232,487
232,206
232,337
232,202
232,431
232,119
232,407
232,473
232,498
232,153
232,315
232,86
232,279
232,16
232,376
232,234
232,79
232,359
232,31
232,466
232,181
232,131
232,469
232,278
232,366
232,394
232,129
232,289
232,317
232,256
232,164
232,8
232,209
232,248
232,128
232,204
232,491
232,152
232,80
232,193
232,471
232,495
232,309
232,370
232,464
232,199
232,208
232,347
232,47
232,93
232,230
232,334
232,343
232,49
232,254
232,415
232,180
232,402
232,121
232,388
232,357
232,2
232,70
232,59
232,306
232,32
232,39
232,74
232,390
232,488
232,425
232,299
232,392
232,346
232,304
232,29
232,101
232,437
232,45
232,432
232,251
232,393
232,483
232,294
232,380
232,10
232,288
232,60
232,142
232,326
232,474
232,231
232,322
232,335
232,44
232,144
232,445
232,172
232,481
232,329
232,467
232,188
232,497
232,423
232,26
232,54
232,272
232,42
232,187
232,91
232,87
232,124
232,391
232,412
232,227
232,320
232,494
232,493
232,130
232,132
232,327
232,268
232,150
232,490
232,98
232,146
232,377
232,382
232,270
232,178
232,215
232,293
232,351
232,225
232,371
232,243
232,246
232,282
232,21
232,27
232,194
232,455
232,250
232,113
232,12
232,244
232,267
232,1
232,389
232,228
232,276
233,373
233,14
233,174
233,180
233,438
233,246
233,57
233,343
233,18
233,189
233,98
233,380
233,323
233,130
233,394
233,401
233,413
233,276
233,9
233,225
233,197
233,296
233,496
233,361
233,278
233,451
233,395
233,19
233,452
233,406
233,137
233,294
233,136
233,320
233,66
233,172
233,402
233,472
233,16
233,497
233,457
233,131
233,458
233,405
233,37
233,460
233,227
233,113
233,22
233,463
233,396
233,330
233,73
233,132
233,255
233,263
233,439
233,490
233,45
233,235
233,242
233,43
233,193
233,469
233,102
233,261
233,473
233,8
233,153
233,215
233,41
233,479
233,358
233,199
233,226
233,493
233,151
233,285
233,309
233,349
233,61
233,386
233,20
233,140
233,244
233,357
233,434
233,392
233,414
233,453
233,427
233,348
233,207
233,34
233,290
233,332
233,157
233,436
233,281
233,333
233,433
233,190
233,114
233,198
233,328
233,308
233,353
233,143
233,146
233,206
233,245
233,422
233,316
233,56
233,297
233,87
233,126
233,448
233,239
233,344
233,78
233,291
233,80
233,420
233,478
