sourceID,targetID
231,447
231,45
231,189
231,51
231,483
231,301
231,43
231,106
231,283
231,24
231,187
231,453
231,271
231,180
231,112
231,345
231,463
231,61
231,201
231,66
231,165
231,306
231,76
231,27
231,197
231,173
231,419
231,220
231,331
231,272
231,312
231,246
231,248
231,92
231,477
231,159
231,158
231,147
231,470
231,371
231,342
231,475
231,120
231,87
231,144
231,280
231,263
231,329
231,424
231,243
231,298
231,374
231,442
231,214
231,357
231,321
231,332
231,484
231,254
231,336
231,293
231,149
231,499
231,48
231,369
231,68
231,407
231,380
231,481
231,360
231,319
231,431
231,310
231,433
231,396
231,9
231,322
231,204
231,485
231,116
231,269
231,351
231,162
231,230
231,118
231,97
231,63
231,115
231,136
231,311
231,228
231,130
231,134
231,348
231,38
231,326
231,365
231,377
231,5
231,94
231,355
231,435
231,247
231,124
231,209
231,241
231,237
231,70
231,432
231,302
231,441
231,385
231,208
231,437
231,264
231,234
231,210
231,249
231,108
231,156
231,84
231,262
231,164
231,111
231,82
231,152
231,337
231,31
231,445
231,314
231,236
231,14
231,454
231,440
231,487
231,449
231,320
231,148
231,474
231,74
231,304
231,218
231,492
231,413
231,317
231,384
231,86
231,281
231,163
231,34
232,89
232,60
232,206
232,46
232,136
232,286
232,290
232,164
232,433
232,497
232,85
232,498
232,465
232,168
232,495
232,274
232,225
232,149
232,456
232,377
232,50
232,267
232,62
232,412
232,190
232,132
232,287
232,119
232,339
232,422
232,424
232,30
232,480
232,336
232,335
232,177
232,93
232,462
232,22
232,150
232,245
232,429
232,431
232,277
232,170
232,115
232,69
232,347
232,256
232,310
232,196
232,423
232,40
232,114
232,285
232,460
232,152
232,346
232,207
232,364
232,408
232,184
232,338
232,157
232,260
232,410
232,265
232,172
232,266
232,238
232,167
232,173
232,56
232,226
232,299
232,63
232,476
232,248
232,15
232,59
232,182
232,483
232,499
232,143
232,133
232,281
232,7
232,262
232,257
232,328
232,390
232,280
232,321
232,44
232,118
232,489
232,95
232,471
232,348
232,144
232,11
232,327
232,124
232,142
232,36
232,27
232,472
232,121
232,405
232,464
232,271
232,101
232,261
232,255
232,447
232,446
232,389
232,359
232,151
232,61
232,178
232,455
232,382
232,349
232,8
232,344
232,354
232,400
232,432
232,48
232,154
232,488
232,239
232,494
232,10
232,316
232,461
232,246
232,102
232,361
232,366
232,430
232,23
232,112
232,314
232,395
232,222
232,87
232,218
232,71
232,420
232,19
232,453
232,4
232,439
232,205
232,175
232,425
232,84
232,278
232,279
232,81
232,469
232,309
232,29
232,288
232,440
232,403
232,428
232,477
232,384
232,421
232,120
232,397
232,67
232,103
232,153
232,116
232,193
232,217
232,436
232,368
232,391
232,169
232,233
232,187
232,419
232,39
232,459
232,381
233,254
233,26
233,478
233,457
233,223
233,174
233,257
233,65
233,354
233,392
233,420
233,218
233,158
233,134
233,348
233,287
233,77
233,178
233,38
233,71
233,364
233,42
233,296
233,449
233,344
233,183
233,19
233,69
233,6
233,68
233,346
233,439
233,318
233,303
233,156
233,5
233,251
233,181
233,8
233,273
233,60
233,497
233,211
233,413
233,319
233,96
233,2
233,261
233,404
233,342
233,70
233,198
233,216
233,471
233,240
233,180
233,151
233,340
233,437
233,349
233,455
233,52
233,9
233,93
233,441
233,241
233,170
233,0
233,62
233,477
233,373
233,332
233,495
233,264
233,278
233,149
233,144
233,125
233,33
233,11
233,131
233,453
233,80
233,431
233,13
233,491
233,459
233,389
233,328
233,323
233,412
233,130
233,490
233,436
233,268
233,472
233,270
233,245
233,12
233,202
233,85
233,358
233,196
233,107
233,288
233,171
233,367
233,378
233,321
233,416
233,232
233,123
233,307
233,205
233,21
233,29
233,119
233,83
233,164
233,31
233,142
233,247
233,301
233,465
233,418
233,157
233,217
233,81
233,177
233,137
233,16
233,480
233,415
233,494
233,391
233,32
233,117
233,115
233,45
233,312
233,393
233,179
233,55
233,311
233,400
233,329
233,414
233,99
233,110
233,483
233,235
233,355
233,305
233,464
233,498
233,20
233,48
233,330
233,281
233,474
233,89
233,466
233,481
233,10
233,57
233,101
233,44
233,428
233,398
233,138
233,199
233,430
233,133
233,56
233,380
233,225
233,168
233,231
233,209
233,339
233,108
233,242
233,92
233,300
233,433
233,103
233,368
233,79
233,15
233,266
233,279
233,162
233,249
233,233
233,139
233,165
233,438
233,135
233,447
233,284
233,451
233,499
233,112
233,207
233,403
233,109
233,47
233,128
233,448
233,401
233,316
233,442
233,263
233,327
233,470
233,229
233,58
233,347
233,148
233,440
233,484
233,172
233,188
233,97
233,444
233,201
233,114
233,262
233,167
233,302
233,276
233,210
233,53
233,72
233,384
233,256
233,395
233,234
233,456
233,362
233,59
233,298
233,314
233,473
233,411
233,206
233,73
233,388
233,468
233,175
233,421
233,394
233,87
233,220
233,102
233,41
233,350
233,18
233,450
233,489
233,66
233,176
233,127
233,396
233,204
233,63
233,290
233,155
233,377
233,94
233,425
233,334
233,291
233,140
233,90
233,14
233,43
233,78
233,258
233,28
233,386
233,104
233,153
233,88
233,351
233,7
233,246
233,446
233,124
233,325
233,359
233,352
233,410
233,383
233,432
233,429
233,230
233,356
233,46
233,341
233,371
233,197
233,405
233,173
233,333
233,50
233,243
233,345
233,27
233,146
233,454
233,120
233,255
233,275
233,121
233,379
233,100
233,64
233,116
233,34
233,382
233,310
233,299
233,320
233,294
233,30
233,376
233,460
233,260
233,295
233,23
233,22
233,147
233,182
233,141
233,159
233,129
233,343
233,385
233,479
233,238
233,361
233,461
233,154
233,35
233,237
233,427
233,95
233,91
233,214
233,285
233,37
233,150
233,253
233,277
233,363
233,221
233,387
233,280
233,248
233,113
233,293
233,208
233,297
233,423
233,200
233,408
233,469
233,106
233,49
233,190
233,317
233,407
233,322
233,145
233,195
233,492
233,250
233,375
233,75
233,406
233,163
233,486
233,397
233,292
233,493
233,271
233,315
233,409
233,366
233,306
233,488
233,482
233,283
233,286
233,161
233,228
233,219
233,186
233,215
233,76
233,40
233,192
233,160
233,487
233,236
233,304
233,467
233,1
233,105
233,61
233,152
233,227
233,274
233,496
233,353
233,435
233,25
233,476
233,126
233,369
233,143
233,122
233,86
233,452
233,212
233,309
233,267
233,24
233,39
233,189
233,169
233,224
233,402
233,365
233,132
233,3
233,74
233,313
233,51
233,203
233,426
233,445
233,443
233,399
233,335
233,111
233,390
233,434
233,194
233,463
233,475
233,67
233,187
233,84
233,222
233,357
233,374
233,98
233,54
233,485
233,419
233,336
233,193
233,308
233,417
233,136
233,422
233,326
233,372
233,381
234,121
234,89
234,484
234,0
234,96
234,177
234,412
234,438
234,301
234,61
234,440
234,429
234,242
234,283
234,401
234,353
234,346
234,184
234,136
234,167
234,453
234,471
234,46
235,310
235,32
235,176
235,211
235,342
235,481
235,21
235,27
235,107
235,360
235,458
235,85
235,438
235,182
235,146
235,390
235,145
235,480
235,80
235,431
235,207
235,363
235,150
235,153
235,448
235,385
235,464
235,89
235,60
235,297
235,444
235,339
235,397
235,239
235,303
235,155
235,473
235,475
235,126
235,279
235,232
235,292
235,5
235,135
235,364
235,461
235,356
235,265
235,92
235,452
235,278
235,423
235,79
235,223
235,490
235,394
235,374
235,68
235,35
235,373
235,413
235,434
235,412
235,147
235,18
235,217
235,275
235,341
235,149
235,268
235,494
235,327
235,362
235,88
235,499
235,38
235,420
235,26
235,298
235,484
235,158
235,287
235,160
235,340
235,255
235,98
235,144
235,42
235,49
235,440
235,392
235,115
235,112
235,242
235,100
235,259
235,166
235,348
235,94
235,333
235,447
235,313
235,371
235,63
235,120
235,163
235,466
235,64
235,375
235,192
235,181
235,195
235,159
235,140
235,213
235,322
235,148
235,439
235,323
235,338
235,78
235,383
235,154
235,101
235,294
235,215
235,86
235,152
235,234
235,180
235,138
235,479
235,252
235,193
235,47
235,325
235,263
235,269
235,296
235,45
235,352
235,384
235,409
235,44
235,478
235,157
235,142
235,395
235,443
235,67
235,245
235,329
235,453
235,349
235,336
235,476
235,496
235,236
235,377
235,469
235,164
235,487
235,87
235,169
235,416
235,203
235,472
235,400
235,230
235,0
235,441
235,334
235,424
235,56
235,3
235,463
235,250
235,379
235,305
235,212
235,131
235,427
235,411
235,2
235,328
235,243
235,309
235,117
235,295
235,491
235,91
235,116
235,1
235,240
235,171
235,178
235,123
235,460
235,489
235,251
235,174
235,396
235,276
235,372
235,210
235,134
235,34
235,198
235,214
235,346
235,162
235,366
235,177
235,25
235,450
235,382
235,7
235,43
235,273
235,139
235,301
235,216
235,249
235,231
235,15
235,262
235,200
235,30
235,436
235,272
235,331
235,317
235,289
235,90
235,33
235,105
235,225
235,408
235,470
235,468
235,53
235,389
235,76
235,129
235,376
235,73
235,206
235,13
235,264
236,266
236,120
236,81
236,427
236,45
236,34
236,241
236,332
236,359
236,288
236,412
236,264
236,30
236,138
236,64
236,318
236,458
236,76
236,190
236,270
236,395
236,393
236,92
236,39
236,385
236,470
236,108
236,84
236,121
236,455
236,16
236,135
236,50
236,257
236,326
236,123
236,193
236,214
236,464
236,346
236,262
236,103
236,176
236,68
236,295
236,327
236,425
236,297
236,450
236,63
236,495
236,29
236,137
236,71
236,289
236,411
236,368
236,69
236,275
236,367
236,467
236,228
236,162
236,166
236,153
236,174
236,170
236,463
236,306
236,265
236,347
236,489
236,218
236,312
236,361
236,20
236,139
236,294
236,101
236,403
236,286
236,390
236,465
236,339
236,363
236,60
236,91
236,309
236,379
236,227
236,157
236,422
236,357
236,493
236,307
236,15
236,308
236,231
236,117
236,90
236,86
236,305
236,287
236,199
236,208
236,226
236,292
236,350
236,437
236,290
236,21
236,384
236,315
236,261
236,440
236,165
236,164
236,271
236,276
236,167
236,442
236,486
236,248
236,452
236,374
236,217
236,496
236,277
236,85
236,224
236,373
236,320
236,145
236,109
236,254
236,444
236,399
236,78
236,62
236,304
236,431
236,47
236,216
236,296
236,142
236,281
236,400
236,293
236,0
236,163
236,150
236,131
236,244
236,189
236,104
236,397
236,268
237,21
237,64
237,360
237,299
237,262
237,87
237,447
237,199
237,153
237,16
237,114
237,356
237,276
237,147
237,27
237,5
237,129
237,441
237,317
237,166
237,331
237,371
237,337
237,50
237,216
237,416
237,78
237,33
237,335
237,401
237,468
237,194
237,231
237,304
237,17
237,1
237,284
237,59
237,407
237,214
237,431
237,217
237,209
237,255
237,252
237,315
237,271
237,200
237,204
237,6
237,305
237,167
237,52
237,415
237,381
237,218
237,172
237,469
237,438
237,405
237,399
237,344
237,455
237,19
237,154
237,31
237,82
237,41
237,126
237,339
237,353
237,414
237,55
237,298
237,162
237,155
237,135
237,57
237,428
237,232
237,76
237,65
237,382
237,487
237,174
237,349
237,471
237,330
237,137
237,482
237,143
237,191
237,180
237,93
237,282
237,311
237,144
237,75
237,389
237,367
237,433
237,444
237,234
237,254
237,145
237,486
237,121
237,132
237,488
237,28
237,473
237,26
237,499
237,130
237,369
237,215
237,103
237,395
237,465
237,94
237,427
237,387
237,202
237,123
237,292
237,53
237,70
237,175
237,189
237,295
237,413
237,439
237,229
237,358
237,423
237,253
237,40
237,328
237,265
237,338
237,372
237,397
237,476
237,357
237,48
237,13
237,412
237,247
237,230
237,178
237,390
237,195
237,95
237,149
237,269
237,376
237,301
237,490
237,310
237,113
237,142
237,347
237,320
237,408
237,264
237,314
237,223
237,470
237,179
237,329
237,235
237,346
237,275
237,244
237,170
237,102
237,36
237,168
237,42
237,497
237,477
237,485
237,187
237,268
237,116
237,15
237,56
237,290
237,240
237,352
237,186
237,293
237,481
237,373
237,221
237,201
237,139
237,69
237,425
237,286
238,444
238,315
238,18
238,425
238,20
238,125
238,453
238,477
238,28
238,165
238,39
238,166
238,192
238,284
238,168
238,255
238,309
238,397
238,87
238,7
238,146
238,66
238,142
238,92
238,99
238,484
238,298
238,15
238,64
238,321
238,306
238,47
238,11
238,447
238,480
238,280
238,292
238,233
238,190
238,461
238,235
238,106
238,253
238,157
238,354
238,416
238,288
238,485
238,455
238,117
238,431
238,222
238,26
238,83
238,210
238,230
238,402
238,113
238,482
238,239
238,31
238,12
238,371
238,273
238,191
238,244
238,240
238,48
238,494
238,227
238,60
238,63
238,363
238,493
238,401
238,112
238,173
238,454
238,133
238,161
238,332
238,460
238,320
238,5
238,175
238,55
238,336
238,51
238,311
238,347
238,189
238,238
238,241
238,201
238,382
238,179
238,42
238,403
238,420
238,80
238,228
238,153
238,496
238,38
238,71
238,170
238,144
238,79
238,24
238,251
238,127
238,282
238,308
238,464
238,483
238,463
238,498
238,250
238,33
238,164
238,200
238,427
238,499
238,301
238,322
238,456
238,196
238,265
238,380
238,102
238,448
238,35
238,462
238,130
238,356
238,110
238,248
238,197
238,59
238,81
238,366
238,121
238,84
238,249
238,295
238,470
238,16
238,204
238,373
238,314
238,491
238,312
238,226
238,289
238,290
238,492
238,352
238,258
238,119
238,272
238,390
238,95
238,466
238,426
238,274
238,458
238,430
238,108
238,129
238,155
238,128
238,351
238,3
238,254
238,457
238,107
238,374
238,8
238,195
238,147
238,145
238,57
238,446
238,23
238,263
238,74
238,481
238,13
238,10
238,70
238,409
238,149
238,261
238,218
238,445
238,225
238,467
238,78
238,387
238,198
238,104
238,406
238,318
238,488
238,268
238,207
238,367
238,203
238,150
238,178
238,281
238,141
238,180
238,91
238,368
238,54
238,98
238,90
238,206
238,252
238,34
238,325
238,85
238,384
238,472
238,174
238,286
238,185
238,156
238,214
238,49
238,417
238,41
238,44
238,396
238,342
238,27
238,299
238,495
238,442
238,67
238,264
238,199
238,414
238,319
238,353
238,236
238,291
238,410
238,357
238,193
238,242
238,324
238,205
238,37
238,183
238,4
238,423
238,313
238,216
238,293
238,400
238,487
238,2
238,428
238,377
238,269
238,124
238,434
238,473
238,418
238,330
238,411
238,432
238,350
238,135
238,231
238,167
238,267
238,468
238,111
238,122
238,93
238,300
238,376
238,394
238,105
238,137
238,450
238,61
238,490
238,256
238,271
238,360
238,75
238,449
238,304
238,213
238,346
238,421
238,439
238,275
238,131
238,296
238,412
238,398
238,154
238,435
238,479
238,234
238,328
238,73
238,370
238,279
238,452
238,379
238,50
238,429
238,114
238,334
238,266
238,340
238,415
238,237
238,36
238,335
238,217
238,103
238,163
238,285
238,438
238,25
238,262
238,138
238,86
238,243
238,177
238,126
238,478
238,399
238,30
238,359
238,72
238,302
238,14
238,364
238,486
238,338
238,134
238,278
238,182
238,476
238,140
238,469
238,53
238,6
238,395
238,89
238,369
238,413
238,348
238,443
238,441
238,349
238,437
238,339
238,465
238,184
238,101
238,162
238,407
238,1
238,436
238,224
238,317
238,0
238,276
238,159
238,171
238,385
238,172
238,123
238,229
238,169
238,202
238,257
238,386
238,100
238,355
238,383
238,232
238,97
238,43
239,70
239,167
239,414
239,462
239,474
239,71
239,416
239,499
239,281
239,24
239,460
239,112
239,297
239,86
239,149
239,480
239,172
239,437
239,202
239,265
239,336
239,491
239,107
239,58
239,43
239,19
239,385
239,276
239,150
239,229
239,44
239,162
239,179
239,189
239,443
239,335
239,51
239,7
239,110
239,159
239,15
239,352
239,494
239,221
239,483
239,321
239,481
239,220
239,253
239,358
239,389
239,125
239,356
239,60
239,109
239,403
239,144
239,42
239,143
239,322
239,489
239,498
239,255
239,293
239,99
239,381
239,211
239,252
239,243
239,161
239,419
239,10
239,54
239,163
239,102
239,97
239,142
239,468
239,427
239,139
239,475
239,23
239,241
239,153
239,106
239,393
239,337
239,345
239,121
239,372
239,213
239,91
239,89
239,175
239,273
239,160
239,473
239,288
239,439
239,339
239,323
239,486
239,259
239,74
239,187
239,240
239,445
239,329
239,131
239,411
239,347
239,466
239,170
239,290
239,169
239,233
239,463
239,81
239,349
239,433
239,477
239,20
239,228
239,63
239,402
239,55
239,11
239,383
239,66
239,207
239,333
239,177
239,420
239,365
239,223
239,341
239,320
239,334
239,205
239,270
239,423
239,192
239,225
239,397
239,357
239,348
239,479
239,53
239,279
239,238
239,18
239,272
239,282
239,138
239,285
239,298
239,471
239,147
239,289
239,330
239,300
239,67
239,301
239,350
239,230
239,264
239,68
239,87
239,260
239,185
239,124
239,13
239,45
239,392
239,344
239,328
239,284
239,417
239,93
239,180
239,465
239,484
239,418
239,130
239,371
239,369
239,27
239,441
239,448
239,182
239,374
239,361
239,313
239,145
239,155
239,413
239,37
239,384
239,216
239,132
239,98
239,231
239,82
239,168
239,40
239,375
239,191
239,84
239,378
239,266
239,457
239,104
239,268
239,490
239,488
239,425
239,95
239,69
239,122
239,198
239,248
239,275
239,317
239,452
239,292
239,34
239,39
239,303
239,164
239,212
239,200
239,128
239,485
239,193
239,178
239,247
239,438
239,6
239,26
239,283
239,101
239,396
239,137
239,407
239,467
239,415
239,123
239,302
239,16
239,165
239,96
239,401
239,75
239,184
239,244
239,222
239,28
239,326
239,195
239,258
239,119
239,36
239,92
239,116
239,478
239,114
239,90
239,464
239,447
239,245
239,305
239,277
239,22
239,421
239,376
239,152
239,428
239,129
239,209
239,391
239,234
239,136
239,436
239,366
239,57
239,17
239,173
239,62
239,103
239,360
239,261
239,342
239,117
239,379
239,422
239,340
239,459
239,14
239,115
239,190
239,73
239,295
239,274
239,120
239,382
239,373
239,196
239,432
239,242
239,76
239,61
239,31
239,370
239,424
239,47
239,456
239,306
239,158
239,30
239,88
239,78
239,308
239,470
239,390
239,380
239,398
239,8
239,278
239,405
239,174
239,199
239,440
239,249
240,226
240,135
240,437
240,329
240,325
240,254
240,118
240,408
240,34
240,53
240,366
240,435
240,313
240,281
240,447
240,434
240,361
240,116
240,416
240,420
240,483
240,121
240,105
240,85
240,379
240,453
240,432
240,16
240,107
240,415
240,112
240,269
240,54
240,74
240,14
240,189
240,31
240,146
240,458
240,232
240,210
240,262
240,221
240,233
240,334
240,23
240,461
240,49
240,247
240,407
240,40
240,192
240,298
240,229
240,370
240,202
240,117
240,99
240,36
240,488
240,115
240,470
240,230
240,499
240,352
240,346
240,24
240,173
240,7
240,322
240,253
240,101
240,340
240,13
240,304
240,417
240,251
240,288
240,345
240,227
240,77
240,280
240,60
240,97
240,106
240,145
240,272
240,493
240,428
240,265
240,455
240,207
240,450
240,55
240,259
240,190
240,376
240,489
240,337
240,185
240,348
240,306
240,355
240,57
240,324
240,319
240,125
240,360
240,299
240,484
240,86
240,342
240,445
240,478
240,307
240,419
240,297
